WiscID,Year,Month,Value,Date
763,1968,7,27697.176000000003,1968-07-01
763,1969,7,28008.072,1969-07-01
763,1970,7,27532.584,1970-07-01
763,1974,6,28343.352,1974-06-01
763,1975,9,27547.061999999998,1975-09-01
763,1975,10,27480.768,1975-10-01
763,1975,11,27446.224000000002,1975-11-01
763,1976,4,27608.784,1976-04-01
763,1976,5,27633.7776,1976-05-01
763,1976,6,27578.304000000004,1976-06-01
763,1976,7,27502.104,1976-07-01
763,1976,8,27425.904000000002,1976-08-01
763,1976,9,27270.456,1976-09-01
763,1976,10,27194.256,1976-10-01
763,1977,5,27060.144,1977-05-01
763,1977,10,27316.176000000003,1977-10-01
763,1978,11,27718.512,1978-11-01
763,1979,7,27915.108,1979-07-01
763,1979,8,27706.320000000003,1979-08-01
763,1979,9,27617.928,1979-09-01
763,1989,6,27276.552,1989-06-01
764,1970,6,28605.48,1970-06-01
764,1977,9,28413.456000000002,1977-09-01
764,1981,7,29257.752,1981-07-01
764,1989,6,28532.328,1989-06-01
765,1969,8,29001.72,1969-08-01
765,1970,7,28675.584,1970-07-01
765,1974,6,29132.784,1974-06-01
765,1976,11,28477.464000000004,1976-11-01
765,1977,4,28538.424,1977-04-01
765,1977,11,28507.944000000003,1977-11-01
765,1979,7,28791.408,1979-07-01
765,1989,6,28605.48,1989-06-01
766,1970,7,28696.920000000002,1970-07-01
766,1974,6,29093.160000000003,1974-06-01
766,1976,11,27916.632,1976-11-01
766,1977,4,28303.728,1977-04-01
766,1977,11,28437.84,1977-11-01
766,1979,7,28922.472,1979-07-01
766,1981,7,28931.616,1981-07-01
766,1982,7,28986.48,1982-07-01
766,1984,6,29276.04,1984-06-01
766,1988,5,28419.552,1988-05-01
766,1989,5,28663.392000000003,1989-05-01
767,1969,6,29922.216,1969-06-01
767,1974,7,30306.264000000003,1974-07-01
767,1976,11,30016.704,1976-11-01
767,1979,7,30190.44,1979-07-01
767,1981,7,29833.824,1981-07-01
767,1985,7,30662.88,1985-07-01
767,1986,9,31202.376000000004,1986-09-01
768,1970,8,29407.104000000003,1970-08-01
768,1974,6,29577.792,1974-06-01
768,1979,7,29870.4,1979-07-01
768,1981,7,29199.84,1981-07-01
768,1985,7,29754.576,1985-07-01
769,1969,7,29343.096,1969-07-01
769,1969,10,29074.872000000003,1969-10-01
769,1970,7,28928.568,1970-07-01
769,1974,6,29175.456000000002,1974-06-01
769,1979,7,29449.776,1979-07-01
769,1981,7,28846.272,1981-07-01
769,1987,5,29352.24,1987-05-01
769,1988,5,28760.928,1988-05-01
769,1989,5,28571.952,1989-05-01
770,1969,6,27614.88,1969-06-01
770,1969,9,27654.504,1969-09-01
770,1973,7,28059.888000000003,1973-07-01
770,1974,6,28251.912,1974-06-01
770,1987,5,28675.584,1987-05-01
770,1988,7,28160.472,1988-07-01
771,1970,6,28038.552,1970-06-01
771,1974,5,28480.512,1974-05-01
771,1979,7,28224.48,1979-07-01
771,1981,7,27776.424,1981-07-01
772,1953,7,29702.760000000002,1953-07-01
772,1953,9,29626.56,1953-09-01
772,1968,6,28514.04,1968-06-01
772,1969,6,28590.24,1969-06-01
772,1970,8,28416.504,1970-08-01
772,1974,7,28703.016000000003,1974-07-01
772,1979,7,28504.896,1979-07-01
772,1981,7,28376.88,1981-07-01
772,1984,7,28773.120000000003,1984-07-01
772,1986,6,28916.376000000004,1986-06-01
772,1990,6,28169.616,1990-06-01
773,1974,7,27450.288,1974-07-01
773,1979,7,27239.976000000002,1979-07-01
773,1981,7,26770.584,1981-07-01
773,1988,4,27785.568,1988-04-01
774,1968,7,334813.656,1968-07-01
774,1969,7,334734.408,1969-07-01
774,1970,7,334347.31200000003,1970-07-01
774,1974,6,334969.104,1974-06-01
774,1979,7,334664.304,1979-07-01
774,1981,7,334283.304,1981-07-01
775,1974,6,29663.136,1974-06-01
775,1979,7,29641.800000000003,1979-07-01
775,1981,6,29870.4,1981-06-01
776,1969,8,25478.232000000004,1969-08-01
776,1970,7,25097.232000000004,1970-07-01
776,1974,6,25810.464000000004,1974-06-01
776,1988,6,24719.28,1988-06-01
777,1970,7,29141.928,1970-07-01
777,1974,6,29376.624,1974-06-01
777,1976,11,28767.024,1976-11-01
777,1977,5,28821.888000000003,1977-05-01
777,1977,11,28879.8,1977-11-01
777,1979,7,28876.752,1979-07-01
777,1987,6,29870.4,1987-06-01
777,1988,5,29681.424,1988-05-01
777,1989,5,29410.152,1989-05-01
778,1976,11,28419.552,1976-11-01
778,1981,7,28974.288,1981-07-01
778,1982,7,29324.808,1982-07-01
778,1989,6,28885.896,1989-06-01
779,1969,8,29263.848,1969-08-01
779,1974,5,29419.296,1974-05-01
779,1977,5,28748.736,1977-05-01
779,1977,11,28882.848,1977-11-01
779,1979,7,29538.168,1979-07-01
779,1981,7,29215.079999999998,1981-07-01
779,1984,6,29708.856,1984-06-01
780,1970,7,27432,1970-07-01
780,1974,6,27968.448000000004,1974-06-01
780,1976,11,27310.079999999998,1976-11-01
780,1977,4,27337.512,1977-04-01
780,1977,11,27218.64,1977-11-01
780,1979,7,27968.448000000004,1979-07-01
781,1969,9,28386.024,1969-09-01
781,1973,8,28230.576,1973-08-01
781,1974,7,28163.520000000004,1974-07-01
781,1977,7,27913.584,1977-07-01
781,1981,7,28294.584,1981-07-01
781,1985,6,28517.088000000003,1985-06-01
781,1986,6,28632.912,1986-06-01
781,1988,6,27758.136,1988-06-01
781,1989,6,27596.592000000004,1989-06-01
782,2015,8,574.04,2015-08-01
782,2015,9,581.406,2015-09-01
782,2015,10,567.944,2015-10-01
782,2015,11,591.312,2015-11-01
783,1967,6,27343.608,1967-06-01
783,1979,6,27200.352,1979-06-01
783,1981,7,27258.264000000003,1981-07-01
784,1969,8,27950.160000000003,1969-08-01
784,1970,8,27806.904000000002,1970-08-01
784,1973,7,28410.408,1973-07-01
784,1974,7,28492.704,1974-07-01
784,1976,11,28062.935999999998,1976-11-01
784,1977,11,28123.896,1977-11-01
784,1979,7,28315.920000000002,1979-07-01
784,1981,7,27947.112,1981-07-01
785,1967,6,28151.328,1967-06-01
785,1969,7,28005.024,1969-07-01
785,1970,7,27895.296,1970-07-01
785,1974,6,28129.992000000002,1974-06-01
785,1979,7,28035.504,1979-07-01
785,1981,7,28069.032000000003,1981-07-01
785,1989,6,27791.664000000004,1989-06-01
786,1967,6,27121.104000000003,1967-06-01
786,1969,7,27486.864,1969-07-01
786,1970,7,27191.208,1970-07-01
786,1974,6,27611.832000000002,1974-06-01
786,1976,11,26764.488,1976-11-01
786,1977,11,27051,1977-11-01
786,1979,7,27002.232000000004,1979-07-01
786,1981,7,27063.192000000003,1981-07-01
786,1989,6,27230.832000000002,1989-06-01
787,1979,7,27886.152,1979-07-01
787,1981,7,27770.328,1981-07-01
788,1969,8,28968.192000000003,1969-08-01
788,1970,7,28767.024,1970-07-01
788,1981,6,29199.84,1981-06-01
788,1986,6,29300.424,1986-06-01
789,1969,6,29251.656,1969-06-01
789,1970,8,29129.736,1970-08-01
789,1979,7,29144.976000000002,1979-07-01
789,1981,7,29138.88,1981-07-01
789,1984,7,29382.72,1984-07-01
790,1968,7,27374.088000000003,1968-07-01
790,1969,6,27544.776,1969-06-01
790,1969,7,27584.4,1969-07-01
790,1969,10,27389.328,1969-10-01
790,1970,7,27258.264000000003,1970-07-01
790,1974,6,27249.120000000003,1974-06-01
790,1976,9,26721.816000000003,1976-09-01
791,1967,6,303303.43200000003,1967-06-01
791,1969,8,303376.58400000003,1969-08-01
791,1970,7,303355.248,1970-07-01
791,1974,5,303858.168,1974-05-01
791,1981,6,303358.29600000003,1981-06-01
791,1982,7,303528.984,1982-07-01
791,1983,7,303827.688,1983-07-01
792,1976,11,28803.600000000002,1976-11-01
792,1977,4,28617.672000000002,1977-04-01
792,1977,11,28827.984,1977-11-01
792,1979,7,29026.104000000003,1979-07-01
792,1989,6,28827.984,1989-06-01
793,1970,7,27605.735999999997,1970-07-01
793,1973,4,27745.944000000003,1973-04-01
793,1973,7,27590.496,1973-07-01
793,1976,11,27206.448000000004,1976-11-01
793,1977,11,27578.304000000004,1977-11-01
793,1979,7,27681.935999999998,1979-07-01
793,1981,6,27578.304000000004,1981-06-01
793,1982,7,27724.608,1982-07-01
793,1984,5,27864.816000000003,1984-05-01
793,1988,6,27499.056,1988-06-01
794,1969,9,28952.952,1969-09-01
794,1970,8,28681.68,1970-08-01
794,1973,7,29138.88,1973-07-01
794,1974,6,29199.84,1974-06-01
794,1979,7,29087.064000000002,1979-07-01
795,1968,7,27986.735999999997,1968-07-01
795,1969,9,28093.416,1969-09-01
795,1970,7,28044.648,1970-07-01
795,1973,7,28352.496,1973-07-01
795,1974,5,28565.856,1974-05-01
795,1976,11,27813,1976-11-01
795,1977,5,27892.248000000003,1977-05-01
795,1981,7,28117.8,1981-07-01
795,1986,5,28203.144,1986-05-01
795,1987,5,28800.552,1987-05-01
795,1988,6,28306.776,1988-06-01
796,1972,8,29333.952,1972-08-01
796,1974,6,29693.616,1974-06-01
796,1976,11,28416.504,1976-11-01
796,1977,5,28553.664000000004,1977-05-01
796,1977,11,28681.68,1977-11-01
796,1979,7,29455.872000000003,1979-07-01
796,1981,7,29614.368,1981-07-01
796,1987,6,28870.656,1987-06-01
796,1988,5,28538.424,1988-05-01
796,1989,6,28712.160000000003,1989-06-01
797,1968,7,28123.896,1968-07-01
797,1969,7,28559.760000000002,1969-07-01
797,1970,7,28142.184,1970-07-01
797,1974,6,28721.304000000004,1974-06-01
797,1979,7,28267.152,1979-07-01
797,1981,7,27849.576,1981-07-01
798,1979,6,26980.896,1979-06-01
798,1980,10,27142.44,1980-10-01
798,1981,6,27157.68,1981-06-01
798,1982,6,27063.192000000003,1982-06-01
798,1986,4,27928.824,1986-04-01
798,1995,6,28273.248000000003,1995-06-01
798,1995,7,28312.872000000003,1995-07-01
798,1995,8,28454.604,1995-08-01
798,1995,9,28468.320000000003,1995-09-01
798,1997,6,28760.928,1997-06-01
798,2e3,6,28584.144,2000-06-01
798,2e3,7,28584.144,2000-07-01
799,1973,8,28011.120000000003,1973-08-01
799,1974,6,28020.264000000003,1974-06-01
799,1976,11,27261.312,1976-11-01
799,1977,11,27447.24,1977-11-01
799,1979,7,27934.920000000002,1979-07-01
799,1981,7,27691.079999999998,1981-07-01
799,1983,10,27776.424,1983-10-01
799,1984,6,28254.960000000003,1984-06-01
799,1985,6,28105.608,1985-06-01
800,1975,8,24777.192000000003,1975-08-01
800,1986,6,27401.520000000004,1986-06-01
800,1987,6,25222.2,1987-06-01
800,1988,6,24737.568,1988-06-01
800,1989,6,24612.600000000002,1989-06-01
800,1990,6,24557.735999999997,1990-06-01
801,1970,6,29242.512,1970-06-01
801,1974,7,29657.04,1974-07-01
801,1979,7,28575,1979-07-01
801,1984,7,29699.712,1984-07-01
802,1986,6,27919.68,1986-06-01
802,1987,6,28038.552,1987-06-01
802,1989,7,27069.288,1989-07-01
802,1990,6,26590.752,1990-06-01
803,1969,8,27776.424,1969-08-01
803,1970,7,27684.984,1970-07-01
803,1980,10,30376.368,1980-10-01
803,1984,5,29571.696000000004,1984-05-01
803,1985,6,30367.224,1985-06-01
803,1986,6,29120.592000000004,1986-06-01
804,1969,8,29650.944000000003,1969-08-01
804,1981,7,30351.984,1981-07-01
804,1982,7,30278.832000000002,1982-07-01
805,1969,8,26505.408,1969-08-01
805,1981,7,27678.888000000003,1981-07-01
805,1984,8,27822.144,1984-08-01
805,1985,6,27794.712,1985-06-01
805,1986,6,27700.224,1986-06-01
805,1987,7,27410.664000000004,1987-07-01
806,1972,8,27934.920000000002,1972-08-01
806,1973,7,27971.496,1973-07-01
806,1974,4,28200.096,1974-04-01
806,1979,7,27837.384000000002,1979-07-01
806,1981,6,27776.424,1981-06-01
806,1983,7,28056.84,1983-07-01
806,1985,7,28919.424,1985-07-01
806,1987,5,29221.176000000003,1987-05-01
806,1988,7,28739.592000000004,1988-07-01
806,1989,6,28605.48,1989-06-01
807,1970,6,29401.007999999998,1970-06-01
807,1974,7,29474.160000000003,1974-07-01
807,1979,7,29428.44,1979-07-01
807,1981,7,29379.672000000002,1981-07-01
807,1984,7,29620.464000000004,1984-07-01
807,1990,6,29208.984,1990-06-01
808,1974,6,28312.872000000003,1974-06-01
808,1976,11,28041.600000000002,1976-11-01
808,1977,11,28349.448000000004,1977-11-01
808,1979,7,28248.864,1979-07-01
808,1981,7,28334.208,1981-07-01
808,1984,6,28379.928,1984-06-01
808,1985,7,28282.392000000003,1985-07-01
808,1987,6,28267.152,1987-06-01
808,1988,6,28154.376000000004,1988-06-01
808,1989,6,28248.864,1989-06-01
809,1969,8,30248.352,1969-08-01
809,1970,7,30153.864,1970-07-01
809,1974,6,30330.648,1974-06-01
809,1976,11,28587.192000000003,1976-11-01
809,1977,11,29730.192000000003,1977-11-01
809,1979,7,29806.392000000003,1979-07-01
809,1987,6,31126.176000000003,1987-06-01
809,1988,5,30815.28,1988-05-01
809,1989,6,30562.296,1989-06-01
810,1974,6,28593.288,1974-06-01
810,1979,7,29020.007999999998,1979-07-01
810,1981,7,28547.568,1981-07-01
811,1970,7,27041.856,1970-07-01
811,1973,7,27297.888000000003,1973-07-01
811,1974,5,27465.528000000002,1974-05-01
811,1976,11,26752.296,1976-11-01
811,1977,5,26782.776,1977-05-01
811,1977,11,26737.056,1977-11-01
811,1979,7,27105.864,1979-07-01
811,1981,6,26977.848,1981-06-01
811,1982,7,27139.392000000003,1982-07-01
811,1984,5,27566.112,1984-05-01
811,1987,5,27197.304000000004,1987-05-01
811,1988,6,26852.88,1988-06-01
812,1981,7,13298.424,1981-07-01
812,1981,8,13374.624000000002,1981-08-01
812,1981,9,13395.960000000001,1981-09-01
812,1981,10,13446.79277419355,1981-10-01
812,1981,11,13447.6744,1981-11-01
812,1981,12,13440.598451612905,1981-12-01
812,1982,1,13441.68,1982-01-01
812,1982,2,13415.01,1982-02-01
812,1982,3,13386.816,1982-03-01
812,1982,4,13374.7256,1982-04-01
812,1982,5,13399.597935483871,1982-05-01
812,1982,6,13396.2648,1982-06-01
812,1982,7,13465.965677419355,1982-07-01
812,1982,8,13459.77135483871,1982-08-01
812,1982,9,13487.7048,1982-09-01
812,1982,10,13508.834322580646,1982-10-01
812,1982,11,13507.110400000001,1982-11-01
812,1982,12,13489.563096774194,1982-12-01
812,1983,1,13524.467612903227,1983-01-01
812,1983,2,13512.763714285715,1983-02-01
812,1983,3,13514.438709677419,1983-03-01
812,1983,4,13559.028,1983-04-01
812,1983,5,13579.331612903226,1983-05-01
812,1983,6,13608.5072,1983-06-01
812,1983,7,13661.627612903227,1983-07-01
812,1983,8,13697.810322580646,1983-08-01
812,1983,9,13709.1928,1983-09-01
812,1983,10,13723.767483870968,1983-10-01
812,1983,11,13741.400000000001,1983-11-01
812,1983,12,13789.545290322581,1983-12-01
812,1984,1,13789.545290322581,1984-01-01
812,1984,2,13807.650206896553,1984-02-01
812,1984,3,13798.492645161292,1984-03-01
812,1984,4,13776.147200000001,1984-04-01
812,1984,5,13846.965677419355,1984-05-01
812,1984,6,13953.236,1984-06-01
812,1984,7,14025.519483870969,1984-07-01
812,1984,8,14089.92077419355,1984-08-01
812,1984,9,14116.5072,1984-09-01
812,1984,10,14130.233032258066,1984-10-01
812,1984,11,14108.4808,1984-11-01
812,1984,12,14086.577806451614,1984-12-01
812,1985,1,14068.879741935485,1985-01-01
812,1985,2,14022.541714285715,1985-02-01
812,1985,3,14020.505032258065,1985-03-01
812,1985,4,14030.960000000001,1985-04-01
812,1985,5,14018.833548387098,1985-05-01
812,1985,6,14011.8592,1985-06-01
812,1985,7,14036.334967741936,1985-07-01
812,1985,8,14020.21006451613,1985-08-01
812,1985,9,14073.936800000001,1985-09-01
812,1985,10,14092.083870967743,1985-10-01
812,1985,11,14094.7648,1985-11-01
812,1985,12,14129.446451612903,1985-12-01
812,1986,1,14119.122580645162,1986-01-01
812,1986,2,14099.503714285715,1986-02-01
812,1986,3,14085.594580645162,1986-03-01
812,1986,4,14096.2888,1986-04-01
812,1986,5,14182.049032258064,1986-05-01
812,1986,6,14286.484,1986-06-01
812,1986,7,14373.679741935484,1986-07-01
812,1986,8,14455.87741935484,1986-08-01
812,1986,9,14479.117600000001,1986-09-01
813,1967,6,29068.776,1967-06-01
813,1969,7,29550.36,1969-07-01
813,1970,7,29166.312,1970-07-01
813,1974,6,29132.784,1974-06-01
813,1976,11,28751.784,1976-11-01
813,1977,4,28818.84,1977-04-01
813,1977,11,28898.088000000003,1977-11-01
813,1979,7,29407.104000000003,1979-07-01
814,1972,8,28288.488,1972-08-01
814,1974,7,28459.176000000003,1974-07-01
814,1976,11,27983.688000000002,1976-11-01
814,1979,7,28343.352,1979-07-01
814,1981,7,27953.208,1981-07-01
814,1985,7,28715.208,1985-07-01
814,1988,6,28687.776,1988-06-01
814,1990,4,28008.072,1990-04-01
815,1968,7,27462.48,1968-07-01
815,1969,8,27538.68,1969-08-01
815,1975,8,28657.296,1975-08-01
815,1980,10,29699.712,1980-10-01
815,1982,7,29836.872000000003,1982-07-01
815,1983,7,30540.960000000003,1983-07-01
815,1984,5,30711.648,1984-05-01
815,1985,6,31269.432,1985-06-01
815,1986,6,31482.792,1986-06-01
815,1987,1,30498.288,1987-01-01
816,1974,6,27834.336,1974-06-01
816,1979,7,27605.735999999997,1979-07-01
816,1981,7,27398.472,1981-07-01
816,1989,6,27502.104000000003,1989-06-01
817,1967,6,28434.792,1967-06-01
817,1969,7,28977.336,1969-07-01
817,1970,7,28593.288,1970-07-01
817,1974,6,29074.872000000003,1974-06-01
817,1979,7,29041.344,1979-07-01
818,1976,11,28090.368,1976-11-01
818,1977,5,27877.007999999998,1977-05-01
818,1977,11,28312.872000000003,1977-11-01
818,1979,7,28931.616,1979-07-01
818,1981,6,28617.672,1981-06-01
819,1936,8,370733.65866666666,1936-08-01
819,1936,9,370763.46133333334,1936-09-01
819,1936,10,370693.69600000005,1936-10-01
819,1936,12,370671.34400000004,1936-12-01
819,1937,4,370760.752,1937-04-01
819,1937,5,370822.4509090909,1937-05-01
819,1937,6,370865.4,1937-06-01
819,1937,7,370806.81066666666,1937-07-01
819,1937,8,370770.23466666666,1937-08-01
819,1937,9,370726.208,1937-09-01
819,1937,10,370653.73333333334,1937-10-01
819,1937,11,370633.75200000004,1937-11-01
819,1937,12,370630.704,1937-12-01
819,1938,1,370630.704,1938-01-01
819,1938,2,370630.704,1938-02-01
819,1938,4,370752.62400000007,1938-04-01
819,1938,5,370873.8666666667,1938-05-01
819,1938,6,370984.272,1938-06-01
819,1938,7,370966.365,1938-07-01
819,1938,8,370910.44266666664,1938-08-01
819,1938,9,370875.68700000003,1938-09-01
819,1938,10,370838.3066666667,1938-10-01
819,1938,11,370859.64266666665,1938-11-01
819,1938,12,370808.504,1938-12-01
819,1939,1,370757.3653333334,1939-01-01
819,1939,2,370712.238,1939-02-01
819,1939,3,370713.67733333335,1939-03-01
819,1939,4,370784.84571428574,1939-04-01
819,1939,5,371059.60114285717,1939-05-01
819,1939,6,371125.496,1939-06-01
819,1939,7,371079.09866666666,1939-07-01
819,1939,8,371004.465,1939-08-01
819,1939,9,370930.7626666667,1939-09-01
819,1939,10,370855.24,1939-10-01
819,1939,11,370797.963,1939-11-01
819,1939,12,370774.6373333334,1939-12-01
819,1940,4,370699.45333333337,1940-04-01
819,1940,5,370807.1832,1940-05-01
819,1940,6,370865.781,1940-06-01
819,1940,7,370837.62933333335,1940-07-01
819,1940,8,370747.4424,1940-08-01
819,1940,9,370652.71733333333,1940-09-01
819,1940,10,370622.57600000006,1940-10-01
819,1940,11,370616.48000000004,1940-11-01
819,1940,12,370613.43200000003,1940-12-01
819,1941,1,370617.1573333334,1941-01-01
819,1941,2,370620.0360000001,1941-02-01
819,1941,3,370618.8506666667,1941-03-01
819,1941,4,370640.61,1941-04-01
819,1941,5,370752.624,1941-05-01
819,1941,6,370745.17333333334,1941-06-01
819,1941,7,370703.09400000004,1941-07-01
819,1941,8,370667.9573333333,1941-08-01
819,1941,9,370724.5146666667,1941-09-01
819,1941,10,370832.88800000004,1941-10-01
819,1941,11,370922.931,1941-11-01
819,1941,12,370975.4666666667,1941-12-01
819,1942,4,371049.296,1942-04-01
819,1942,5,371133.96266666666,1942-05-01
819,1942,6,371292.79733333335,1942-06-01
819,1942,7,371242.67466666666,1942-07-01
819,1942,8,371140.73600000003,1942-08-01
819,1942,9,371143.53,1942-09-01
819,1942,10,371098.064,1942-10-01
819,1942,11,371014.75200000004,1942-11-01
819,1943,4,371148.86400000006,1943-04-01
819,1943,5,371173.248,1943-05-01
819,1943,6,371395.37100000004,1943-06-01
819,1943,7,371494.6426666667,1943-07-01
819,1943,8,371384.23733333335,1943-08-01
819,1943,9,371279.4925714286,1943-09-01
819,1943,10,371181.03733333334,1943-10-01
819,1943,11,371147.848,1943-11-01
819,1944,6,371627.4,1944-06-01
819,1944,9,371561.36,1944-09-01
819,1945,4,371408.96,1945-04-01
819,1945,5,371388.89400000003,1945-05-01
819,1945,6,371629.43200000003,1945-06-01
819,1945,7,371796.73333333334,1945-07-01
819,1945,8,371751.01333333337,1945-08-01
819,1945,9,371636.544,1945-09-01
819,1945,10,371575.584,1945-10-01
819,1945,11,371499.3840000001,1945-11-01
819,1946,6,371618.25600000005,1946-06-01
819,1946,7,371590.824,1946-07-01
819,1946,8,371436.39200000005,1946-08-01
819,1946,9,371336.824,1946-09-01
819,1946,10,371306.48914285714,1946-10-01
819,1946,11,371313.456,1946-11-01
819,1947,5,371475,1947-05-01
819,1947,6,371430.042,1947-06-01
819,1947,7,371283.41142857145,1947-07-01
819,1947,8,371202.712,1947-08-01
819,1947,9,371119.2152727273,1947-09-01
819,1947,10,370993.41599999997,1947-10-01
819,1948,4,371141.24400000006,1948-04-01
819,1948,5,371091.333,1948-05-01
819,1948,6,370994.0256,1948-06-01
819,1948,7,370924.6666666667,1948-07-01
819,1948,8,370813.9226666667,1948-08-01
819,1948,9,370676.424,1948-09-01
819,1948,10,370441.728,1948-10-01
819,1948,11,370507.42933333333,1948-11-01
819,1948,12,370356.384,1948-12-01
819,1949,4,370605.558,1949-04-01
819,1949,5,370664.232,1949-05-01
819,1949,6,370596.2616,1949-06-01
819,1949,7,370610.72266666667,1949-07-01
819,1949,8,370556.87466666667,1949-08-01
819,1949,9,370467.128,1949-09-01
819,1949,10,370398.4464,1949-10-01
819,1949,11,370341.906,1949-11-01
819,1949,12,370350.288,1949-12-01
819,1950,4,370816.632,1950-04-01
819,1950,5,370850.16000000003,1950-05-01
819,1950,6,370985.4912,1950-06-01
819,1950,7,370953.03,1950-07-01
819,1950,8,370900.452,1950-08-01
819,1950,9,370746.52800000005,1950-09-01
819,1950,10,370685.2293333334,1950-10-01
819,1950,11,370652.04,1950-11-01
819,1951,6,371243.96160000004,1951-06-01
819,1951,7,371438.08533333335,1951-07-01
819,1951,8,371364.51,1951-08-01
819,1951,9,371487.192,1951-09-01
819,1951,10,371503.0416,1951-10-01
819,1951,11,371503.956,1951-11-01
819,1952,5,371873.0688,1952-05-01
819,1952,6,371810.8896,1952-06-01
819,1952,7,371779.8,1952-07-01
819,1952,8,371748.81200000003,1952-08-01
819,1952,9,371651.784,1952-09-01
819,1952,10,371486.5824,1952-10-01
819,1952,11,371400.324,1952-11-01
819,1952,12,371423.184,1952-12-01
819,1953,4,371714.26800000004,1953-04-01
819,1953,5,371782.23840000003,1953-05-01
819,1953,6,371759.988,1953-06-01
819,1953,7,371695.98,1953-07-01
819,1953,8,371839.5408,1953-08-01
819,1953,9,371759.68319999997,1953-09-01
819,1953,10,371597.428,1953-10-01
819,1953,11,371517.672,1953-11-01
819,1953,12,371508.528,1953-12-01
819,1954,4,371624.352,1954-04-01
819,1954,5,371974.2624,1954-05-01
819,1954,6,372025.164,1954-06-01
819,1954,7,372121.176,1954-07-01
819,1954,8,372006.87600000005,1954-08-01
819,1954,9,371951.09760000004,1954-09-01
819,1954,10,371920.6176,1954-10-01
819,1954,11,371878.86,1954-11-01
819,1954,12,371877.336,1954-12-01
819,1955,4,371939.312,1955-04-01
819,1955,5,371852.95200000005,1955-05-01
819,1955,6,371811.804,1955-06-01
819,1955,7,371798.088,1955-07-01
819,1955,8,371746.272,1955-08-01
819,1955,9,371621.304,1955-09-01
819,1955,10,371517.672,1955-10-01
819,1955,11,371489.224,1955-11-01
819,1956,4,371618.256,1956-04-01
819,1956,5,371610.3312,1956-05-01
819,1956,6,371664.992,1956-06-01
819,1956,7,371720.364,1956-07-01
819,1956,8,371772.48480000003,1956-08-01
819,1956,9,371653.00320000004,1956-09-01
819,1956,10,371515.2336,1956-10-01
819,1956,11,371491.76399999997,1956-11-01
819,1957,4,371481.096,1957-04-01
819,1957,5,371446.044,1957-05-01
819,1957,6,371482.112,1957-06-01
819,1957,7,371634.71520000004,1957-07-01
819,1957,8,371592.0432,1957-08-01
819,1957,9,371644.16400000005,1957-09-01
819,1957,10,371546.628,1957-10-01
819,1957,11,371493.288,1957-11-01
819,1958,3,371511.576,1958-03-01
819,1958,4,371642.64,1958-04-01
819,1958,5,371643.24960000004,1958-05-01
819,1958,6,371677.69200000004,1958-06-01
819,1958,7,371799.9168,1958-07-01
819,1958,8,371724.93600000005,1958-08-01
819,1958,9,371633.496,1958-09-01
819,1958,10,371540.532,1958-10-01
819,1958,11,371476.2192,1958-11-01
819,1959,4,371310.40800000005,1959-04-01
819,1959,5,371329.9152,1959-05-01
819,1959,6,371320.7712,1959-06-01
819,1959,7,371378.988,1959-07-01
819,1959,8,371315.2848,1959-08-01
819,1959,9,371268.9552,1959-09-01
819,1959,10,371252.496,1959-10-01
819,1959,11,371215.92000000004,1959-11-01
819,1960,1,371142.76800000004,1960-01-01
819,1960,4,371412.00800000003,1960-04-01
819,1960,5,371498.1648,1960-05-01
819,1960,6,371572.536,1960-06-01
819,1960,7,371499.384,1960-07-01
819,1960,8,371403.37200000003,1960-08-01
819,1960,9,371487.192,1960-09-01
819,1960,10,371441.472,1960-10-01
819,1960,11,371392.704,1960-11-01
819,1961,4,371450.61600000004,1961-04-01
819,1961,5,371523.76800000004,1961-05-01
819,1961,6,371515.23360000004,1961-06-01
819,1961,7,371385.99840000004,1961-07-01
819,1961,8,371261.0304,1961-08-01
819,1961,9,371155.5696,1961-09-01
819,1961,10,371074.188,1961-10-01
819,1961,11,371057.424,1961-11-01
819,1962,2,371029.992,1962-02-01
819,1962,3,371011.704,1962-03-01
819,1962,4,371161.05600000004,1962-04-01
819,1962,5,371262.8592,1962-05-01
819,1962,6,371313.456,1962-06-01
819,1962,7,371264.0784,1962-07-01
819,1962,8,371180.5632,1962-08-01
819,1962,9,371217.13920000003,1962-09-01
819,1962,10,371183.91599999997,1962-10-01
819,1962,11,371115.336,1962-11-01
819,1962,12,371094,1962-12-01
819,1963,1,371103.14400000003,1963-01-01
819,1963,2,371033.04,1963-02-01
819,1963,4,371154.19800000003,1963-04-01
819,1963,5,371201.2896,1963-05-01
819,1963,6,371192.1456,1963-06-01
819,1963,7,371071.14,1963-07-01
819,1963,8,371008.656,1963-08-01
819,1963,9,370939.7712,1963-09-01
819,1963,10,370869.0576,1963-10-01
819,1963,11,370768.372,1963-11-01
819,1964,2,370661.184,1964-02-01
819,1964,3,370731.288,1964-03-01
819,1964,4,370974.112,1964-04-01
819,1964,5,371094,1964-05-01
819,1964,6,371040.66000000003,1964-06-01
819,1964,7,370922.09280000004,1964-07-01
819,1964,8,370744.3508571429,1964-08-01
819,1964,9,370652.04000000004,1964-09-01
819,1964,10,370606.32,1964-10-01
819,1964,11,370584.984,1964-11-01
819,1965,1,370557.552,1965-01-01
819,1965,2,370563.648,1965-02-01
819,1965,4,370588.032,1965-04-01
819,1965,5,371133.0144,1965-05-01
